Stn Id,Stn Name,CIMIS Region,Date,Jul,Net Rad (W/sq.m),qc,Avg Air Temp (C),qc,Avg Soil Temp (C),qc
140,Twitchell Island,San Francisco Bay,4/17/2003,107,123, ,12.9, ,14.8, 
140,Twitchell Island,San Francisco Bay,4/18/2003,108,148, ,12.7, ,14.9, 
140,Twitchell Island,San Francisco Bay,4/19/2003,109,151, ,14.7, ,15.1, 
140,Twitchell Island,San Francisco Bay,4/20/2003,110,99, ,12.9, ,15.3, 
140,Twitchell Island,San Francisco Bay,4/21/2003,111,99, ,10.5, ,15.1, 
140,Twitchell Island,San Francisco Bay,4/22/2003,112,137, ,10.4, ,14.6, 
140,Twitchell Island,San Francisco Bay,4/23/2003,113,118, ,12.2, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/24/2003,114,85, ,11.3, ,14.9, 
140,Twitchell Island,San Francisco Bay,4/25/2003,115,41, ,10.0, ,14.3, 
140,Twitchell Island,San Francisco Bay,4/26/2003,116,148, ,11.4, ,14.2, 
140,Twitchell Island,San Francisco Bay,4/27/2003,117,154, ,13.1, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/28/2003,118,129, ,11.5, ,14.9, 
140,Twitchell Island,San Francisco Bay,4/29/2003,119,93, ,11.1, ,14.7, 
140,Twitchell Island,San Francisco Bay,4/30/2003,120,165, ,13.0, ,14.8, 
140,Twitchell Island,San Francisco Bay,5/1/2003,121,116, ,15.1, ,15.3, 
140,Twitchell Island,San Francisco Bay,5/2/2003,122,41, ,13.5, ,15.6, 
140,Twitchell Island,San Francisco Bay,5/3/2003,123,96, ,13.7, ,15.6, 
140,Twitchell Island,San Francisco Bay,5/4/2003,124,167, ,13.4, ,15.8, 
140,Twitchell Island,San Francisco Bay,5/5/2003,125,169, ,13.4, ,15.9, 
140,Twitchell Island,San Francisco Bay,5/6/2003,126,158, ,12.4, ,16.0, 
140,Twitchell Island,San Francisco Bay,5/7/2003,127,174, ,13.6, ,16.0, 
140,Twitchell Island,San Francisco Bay,5/8/2003,128,165, ,11.9, ,16.0, 
140,Twitchell Island,San Francisco Bay,5/9/2003,129,174, ,11.9, ,15.8, 
140,Twitchell Island,San Francisco Bay,5/10/2003,130,176, ,14.5, ,16.1, 
140,Twitchell Island,San Francisco Bay,5/11/2003,131,175, ,14.5, ,16.4, 
140,Twitchell Island,San Francisco Bay,5/12/2003,132,175, ,17.1, ,16.7, 
140,Twitchell Island,San Francisco Bay,5/13/2003,133,176, ,18.9, ,17.2, 
140,Twitchell Island,San Francisco Bay,5/14/2003,134,179, ,15.4, ,17.4, 
140,Twitchell Island,San Francisco Bay,5/15/2003,135,179, ,14.2, ,17.1, 
140,Twitchell Island,San Francisco Bay,5/16/2003,136,164, ,17.2, ,17.2, 
140,Twitchell Island,San Francisco Bay,5/17/2003,137,171, ,17.8, ,17.4, 
140,Twitchell Island,San Francisco Bay,5/18/2003,138,173,Y,17.1, ,14.9, 
140,Twitchell Island,San Francisco Bay,5/19/2003,139,173, ,20.1, ,15.7, 
140,Twitchell Island,San Francisco Bay,5/20/2003,140,177, ,21.9, ,16.8, 
140,Twitchell Island,San Francisco Bay,5/21/2003,141,180, ,23.2, ,18.0, 
140,Twitchell Island,San Francisco Bay,5/22/2003,142,182, ,22.5, ,18.9, 
140,Twitchell Island,San Francisco Bay,5/23/2003,143,181, ,21.3, ,19.4, 
140,Twitchell Island,San Francisco Bay,5/24/2003,144,183, ,16.3, ,19.7, 
140,Twitchell Island,San Francisco Bay,5/25/2003,145,153, ,17.2, ,19.0, 
140,Twitchell Island,San Francisco Bay,5/26/2003,146,181, ,18.4, ,19.1, 
140,Twitchell Island,San Francisco Bay,5/27/2003,147,182, ,23.8, ,19.6, 
140,Twitchell Island,San Francisco Bay,5/28/2003,148,180, ,25.0, ,21.3, 
140,Twitchell Island,San Francisco Bay,5/29/2003,149,160, ,20.0, ,21.6, 
140,Twitchell Island,San Francisco Bay,5/30/2003,150,131, ,17.3, ,20.7, 
140,Twitchell Island,San Francisco Bay,5/31/2003,151,183, ,20.3, ,20.8, 
140,Twitchell Island,San Francisco Bay,6/1/2003,152,182, ,23.8, ,21.1, 
140,Twitchell Island,San Francisco Bay,6/2/2003,153,180, ,25.5, ,21.6, 
140,Twitchell Island,San Francisco Bay,6/3/2003,154,181, ,22.0, ,21.8, 
140,Twitchell Island,San Francisco Bay,6/4/2003,155,180, ,17.7, ,21.1, 
140,Twitchell Island,San Francisco Bay,6/5/2003,156,179, ,17.2, ,20.6, 
140,Twitchell Island,San Francisco Bay,6/6/2003,157,180, ,16.9, ,20.3, 
140,Twitchell Island,San Francisco Bay,6/7/2003,158,178, ,17.1, ,20.2, 
140,Twitchell Island,San Francisco Bay,6/8/2003,159,180, ,17.2, ,20.2, 
140,Twitchell Island,San Francisco Bay,6/9/2003,160,188, ,16.3, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/10/2003,161,168, ,15.9, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/11/2003,162,180, ,15.4, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/12/2003,163,180, ,15.4, ,19.8, 
140,Twitchell Island,San Francisco Bay,6/13/2003,164,184, ,17.9, ,19.7, 
140,Twitchell Island,San Francisco Bay,6/14/2003,165,183, ,19.1, ,19.9, 
140,Twitchell Island,San Francisco Bay,6/15/2003,166,184, ,21.9, ,20.4, 
140,Twitchell Island,San Francisco Bay,6/16/2003,167,183, ,24.0, ,21.0, 
140,Twitchell Island,San Francisco Bay,6/17/2003,168,185, ,21.0, ,21.1, 
140,Twitchell Island,San Francisco Bay,6/18/2003,169,176, ,19.5, ,20.8, 
140,Twitchell Island,San Francisco Bay,6/19/2003,170,187, ,18.0, ,20.6, 
140,Twitchell Island,San Francisco Bay,6/20/2003,171,187, ,18.8, ,20.5, 
140,Twitchell Island,San Francisco Bay,6/21/2003,172,188, ,18.8, ,20.5, 
140,Twitchell Island,San Francisco Bay,6/22/2003,173,186, ,19.4, ,20.6, 
140,Twitchell Island,San Francisco Bay,6/23/2003,174,184, ,19.6, ,21.4, 
140,Twitchell Island,San Francisco Bay,6/24/2003,175,187, ,22.6, ,22.0, 
140,Twitchell Island,San Francisco Bay,6/25/2003,176,188, ,25.3, ,22.5, 
140,Twitchell Island,San Francisco Bay,6/26/2003,177,186, ,27.4, ,23.1, 
140,Twitchell Island,San Francisco Bay,6/27/2003,178,184, ,29.4, ,23.5, 
140,Twitchell Island,San Francisco Bay,6/28/2003,179,183, ,27.2, ,23.1, 
140,Twitchell Island,San Francisco Bay,6/29/2003,180,191, ,21.0, ,22.5, 
140,Twitchell Island,San Francisco Bay,6/30/2003,181,192, ,19.8, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/1/2003,182,188, ,20.8, ,22.1, 
140,Twitchell Island,San Francisco Bay,7/2/2003,183,184, ,21.4, ,21.9, 
140,Twitchell Island,San Francisco Bay,7/3/2003,184,185, ,21.8, ,21.9, 
140,Twitchell Island,San Francisco Bay,7/4/2003,185,188, ,24.3, ,22.1, 
140,Twitchell Island,San Francisco Bay,7/5/2003,186,185, ,23.2, ,22.3, 
140,Twitchell Island,San Francisco Bay,7/6/2003,187,189, ,20.0, ,22.0, 
140,Twitchell Island,San Francisco Bay,7/7/2003,188,185, ,19.1, ,21.9, 
140,Twitchell Island,San Francisco Bay,7/8/2003,189,187, ,21.8, ,21.6, 
140,Twitchell Island,San Francisco Bay,7/9/2003,190,187, ,24.7, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/10/2003,191,186, ,23.7, ,22.3, 
140,Twitchell Island,San Francisco Bay,7/11/2003,192,187, ,24.2, ,22.3, 
140,Twitchell Island,San Francisco Bay,7/12/2003,193,186, ,24.7, ,22.5, 
140,Twitchell Island,San Francisco Bay,7/13/2003,194,188, ,24.0, ,22.5, 
140,Twitchell Island,San Francisco Bay,7/14/2003,195,182, ,26.7, ,23.0, 
140,Twitchell Island,San Francisco Bay,7/15/2003,196,182, ,24.6, ,23.2, 
140,Twitchell Island,San Francisco Bay,7/16/2003,197,177, ,25.7, ,22.9, 
140,Twitchell Island,San Francisco Bay,7/17/2003,198,180, ,28.0, ,23.5, 
140,Twitchell Island,San Francisco Bay,7/18/2003,199,165, ,28.5, ,23.9, 
140,Twitchell Island,San Francisco Bay,7/19/2003,200,175, ,26.8, ,23.8, 
140,Twitchell Island,San Francisco Bay,7/20/2003,201,176, ,27.6, ,24.1, 
140,Twitchell Island,San Francisco Bay,7/21/2003,202,173, ,26.5, ,23.9, 
140,Twitchell Island,San Francisco Bay,7/22/2003,203,176, ,26.5, ,23.3, 
140,Twitchell Island,San Francisco Bay,7/23/2003,204,59, ,23.5, ,23.1, 
140,Twitchell Island,San Francisco Bay,7/24/2003,205,172, ,24.8, ,23.0, 
140,Twitchell Island,San Francisco Bay,7/25/2003,206,167, ,21.8, ,22.5, 
140,Twitchell Island,San Francisco Bay,7/26/2003,207,175, ,24.2, ,22.6, 
140,Twitchell Island,San Francisco Bay,7/27/2003,208,171, ,26.1, ,22.9, 
140,Twitchell Island,San Francisco Bay,7/28/2003,209,170, ,26.0, ,22.7, 
140,Twitchell Island,San Francisco Bay,7/29/2003,210,166, ,24.0, ,22.6, 
140,Twitchell Island,San Francisco Bay,7/30/2003,211,106, ,21.2, ,22.4, 
140,Twitchell Island,San Francisco Bay,7/31/2003,212,114, ,21.8, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/1/2003,213,150, ,23.3, ,22.8, 
140,Twitchell Island,San Francisco Bay,8/2/2003,214,120, ,20.8, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/3/2003,215,171, ,21.0, ,22.2, 
140,Twitchell Island,San Francisco Bay,8/4/2003,216,170, ,20.1, ,21.6, 
140,Twitchell Island,San Francisco Bay,8/5/2003,217,167, ,20.4, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/6/2003,218,168, ,20.0, ,21.2, 
140,Twitchell Island,San Francisco Bay,8/7/2003,219,167, ,20.0, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/8/2003,220,167, ,21.3, ,21.5, 
140,Twitchell Island,San Francisco Bay,8/9/2003,221,163, ,22.0, ,21.7, 
140,Twitchell Island,San Francisco Bay,8/10/2003,222,165, ,22.2, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/11/2003,223,164, ,22.7, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/12/2003,224,162, ,22.6, ,22.0, 
140,Twitchell Island,San Francisco Bay,8/13/2003,225,158, ,22.5, ,22.2, 
140,Twitchell Island,San Francisco Bay,8/14/2003,226,158, ,20.5, ,22.1, 
140,Twitchell Island,San Francisco Bay,8/15/2003,227,159, ,22.4, ,21.9, 
140,Twitchell Island,San Francisco Bay,8/16/2003,228,158, ,23.5, ,22.1, 
140,Twitchell Island,San Francisco Bay,8/17/2003,229,159, ,23.8, ,22.5, 
140,Twitchell Island,San Francisco Bay,8/18/2003,230,148, ,21.8, ,22.5, 
140,Twitchell Island,San Francisco Bay,8/19/2003,231,134, ,19.5, ,22.2, 
140,Twitchell Island,San Francisco Bay,8/20/2003,232,141, ,22.3, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/21/2003,233,37, ,19.0, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/22/2003,234,93, ,19.5, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/23/2003,235,149, ,22.2, ,21.7, 
140,Twitchell Island,San Francisco Bay,8/24/2003,236,150, ,24.7, ,22.5, 
140,Twitchell Island,San Francisco Bay,8/25/2003,237,137, ,25.8, ,23.1, 
140,Twitchell Island,San Francisco Bay,8/26/2003,238,142, ,25.5, ,23.5, 
140,Twitchell Island,San Francisco Bay,8/27/2003,239,149, ,21.2, ,23.0, 
140,Twitchell Island,San Francisco Bay,8/28/2003,240,148, ,18.9, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/29/2003,241,147, ,20.9, ,22.0, 
140,Twitchell Island,San Francisco Bay,8/30/2003,242,144, ,20.8, ,22.1, 
140,Twitchell Island,San Francisco Bay,8/31/2003,243,137, ,22.4, ,22.2, 
140,Twitchell Island,San Francisco Bay,9/1/2003,244,135, ,24.7, ,22.5, 
140,Twitchell Island,San Francisco Bay,9/2/2003,245,131, ,24.6, ,22.8, 
140,Twitchell Island,San Francisco Bay,9/3/2003,246,106, ,21.9, ,22.7, 
140,Twitchell Island,San Francisco Bay,9/4/2003,247,128, ,20.0, ,22.1, 
140,Twitchell Island,San Francisco Bay,9/5/2003,248,136, ,19.4, ,21.7, 
140,Twitchell Island,San Francisco Bay,9/6/2003,249,136, ,18.3, ,21.4, 
140,Twitchell Island,San Francisco Bay,9/7/2003,250,117, ,19.2, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/8/2003,251,126, ,20.2, ,21.3, 
140,Twitchell Island,San Francisco Bay,9/9/2003,252,65, ,19.1, ,20.9, 
140,Twitchell Island,San Francisco Bay,9/10/2003,253,123, ,22.3, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/11/2003,254,120, ,23.3, ,21.5, 
140,Twitchell Island,San Francisco Bay,9/12/2003,255,117, ,25.0, ,21.6, 
140,Twitchell Island,San Francisco Bay,9/13/2003,256,112, ,25.7, ,21.6, 
140,Twitchell Island,San Francisco Bay,9/14/2003,257,115, ,24.9, ,21.6, 
140,Twitchell Island,San Francisco Bay,9/15/2003,258,113, ,19.5, ,20.9, 
140,Twitchell Island,San Francisco Bay,9/16/2003,259,115, ,19.2, ,20.3, 
140,Twitchell Island,San Francisco Bay,9/17/2003,260,110, ,20.1, ,20.1, 
140,Twitchell Island,San Francisco Bay,9/18/2003,261,107, ,20.8, ,20.0, 
140,Twitchell Island,San Francisco Bay,9/19/2003,262,107, ,21.6, ,20.0, 
140,Twitchell Island,San Francisco Bay,9/20/2003,263,109, ,24.0, ,20.4, 
140,Twitchell Island,San Francisco Bay,9/21/2003,264,107, ,23.6, ,20.8, 
140,Twitchell Island,San Francisco Bay,9/22/2003,265,102, ,24.4, ,20.9, 
140,Twitchell Island,San Francisco Bay,9/23/2003,266,104, ,22.8, ,21.1, 
140,Twitchell Island,San Francisco Bay,9/24/2003,267,105, ,18.1, ,20.0, 
140,Twitchell Island,San Francisco Bay,9/25/2003,268,104, ,17.6, ,19.2, 
140,Twitchell Island,San Francisco Bay,9/26/2003,269,102, ,18.4, ,19.2, 
140,Twitchell Island,San Francisco Bay,9/27/2003,270,101, ,18.6, ,19.5, 
140,Twitchell Island,San Francisco Bay,9/28/2003,271,97, ,18.3, ,19.4, 
140,Twitchell Island,San Francisco Bay,9/29/2003,272,96, ,19.2, ,19.2, 
140,Twitchell Island,San Francisco Bay,9/30/2003,273,90, ,20.4, ,19.5, 
140,Twitchell Island,San Francisco Bay,10/1/2003,274,96, ,17.7, ,19.5, 
140,Twitchell Island,San Francisco Bay,10/2/2003,275,73, ,17.3, ,19.2, 
140,Twitchell Island,San Francisco Bay,10/3/2003,276,89, ,17.3, ,18.9, 
140,Twitchell Island,San Francisco Bay,10/4/2003,277,83, ,17.7, ,19.0, 
140,Twitchell Island,San Francisco Bay,10/5/2003,278,87, ,20.3, ,19.1, 
140,Twitchell Island,San Francisco Bay,10/6/2003,279,83, ,21.9, ,19.5, 
140,Twitchell Island,San Francisco Bay,10/7/2003,280,84, ,20.9, ,19.6, 
140,Twitchell Island,San Francisco Bay,10/8/2003,281,83, ,19.6, ,19.4, 
140,Twitchell Island,San Francisco Bay,10/9/2003,282,83, ,18.3, ,19.2, 
140,Twitchell Island,San Francisco Bay,10/10/2003,283,80, ,17.5, ,18.7, 
140,Twitchell Island,San Francisco Bay,10/11/2003,284,76, ,18.6, ,18.2, 
140,Twitchell Island,San Francisco Bay,10/12/2003,285,73, ,19.5, ,18.2, 
140,Twitchell Island,San Francisco Bay,10/13/2003,286,70, ,19.1, ,17.9, 
140,Twitchell Island,San Francisco Bay,10/14/2003,287,73, ,17.5, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/15/2003,288,74, ,16.1, ,17.2, 
140,Twitchell Island,San Francisco Bay,10/16/2003,289,70, ,18.8, ,17.4, 
140,Twitchell Island,San Francisco Bay,10/17/2003,290,59, ,20.0, ,17.8, 
140,Twitchell Island,San Francisco Bay,10/18/2003,291,71, ,17.2, ,17.5, 
140,Twitchell Island,San Francisco Bay,10/19/2003,292,66, ,19.0, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/20/2003,293,67, ,19.5, ,17.7, 
140,Twitchell Island,San Francisco Bay,10/21/2003,294,65, ,19.4, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/22/2003,295,67, ,18.0, ,17.7, 
140,Twitchell Island,San Francisco Bay,10/23/2003,296,56, ,20.5, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/24/2003,297,59, ,17.6, ,17.3, 
140,Twitchell Island,San Francisco Bay,10/25/2003,298,57, ,17.9, ,17.0, 
140,Twitchell Island,San Francisco Bay,10/26/2003,299,57, ,18.4, ,17.0, 
140,Twitchell Island,San Francisco Bay,10/27/2003,300,56, ,18.3, ,17.0, 
140,Twitchell Island,San Francisco Bay,10/28/2003,301,54, ,18.2, ,17.1, 
140,Twitchell Island,San Francisco Bay,10/29/2003,302,54, ,16.2, ,17.1, 
140,Twitchell Island,San Francisco Bay,10/30/2003,303,53, ,12.1, ,16.2, 
140,Twitchell Island,San Francisco Bay,10/31/2003,304,7, ,8.8, ,15.7, 
140,Twitchell Island,San Francisco Bay,11/1/2003,305,56, ,7.9, ,14.9, 
140,Twitchell Island,San Francisco Bay,11/2/2003,306,27, ,9.2, ,14.3, 
140,Twitchell Island,San Francisco Bay,11/3/2003,307,47, ,9.4, ,14.5, 
140,Twitchell Island,San Francisco Bay,11/4/2003,308,52, ,8.2, ,14.0, 
140,Twitchell Island,San Francisco Bay,11/5/2003,309,30, ,10.4, ,14.2, 
140,Twitchell Island,San Francisco Bay,11/6/2003,310,25, ,10.5, ,14.2, 
140,Twitchell Island,San Francisco Bay,11/7/2003,311,28, ,12.2, ,14.7, 
140,Twitchell Island,San Francisco Bay,11/8/2003,312,23, ,12.4, ,14.9, 
140,Twitchell Island,San Francisco Bay,11/9/2003,313,20, ,12.8, ,14.9, 
140,Twitchell Island,San Francisco Bay,11/10/2003,314,46, ,11.8, ,14.7, 
140,Twitchell Island,San Francisco Bay,11/11/2003,315,45, ,11.5, ,14.2, 
140,Twitchell Island,San Francisco Bay,11/12/2003,316,43, ,10.8, ,13.8, 
140,Twitchell Island,San Francisco Bay,11/13/2003,317,38, ,12.6, ,13.8, 
140,Twitchell Island,San Francisco Bay,11/14/2003,318,0, ,11.8, ,14.3, 
140,Twitchell Island,San Francisco Bay,11/15/2003,319,4, ,10.5, ,14.2, 
140,Twitchell Island,San Francisco Bay,11/16/2003,320,34, ,9.8, ,13.9, 
140,Twitchell Island,San Francisco Bay,11/17/2003,321,39, ,12.7, ,14.3, 
140,Twitchell Island,San Francisco Bay,11/18/2003,322,39, ,9.4, ,14.0, 
140,Twitchell Island,San Francisco Bay,11/19/2003,323,35, ,11.2, ,13.9, 
140,Twitchell Island,San Francisco Bay,11/20/2003,324,22, ,12.7, ,14.1, 
140,Twitchell Island,San Francisco Bay,11/21/2003,325,36, ,8.8, ,13.7, 
140,Twitchell Island,San Francisco Bay,11/22/2003,326,30, ,7.1, ,12.7, 
140,Twitchell Island,San Francisco Bay,11/23/2003,327,32, ,4.6, ,11.7, 
140,Twitchell Island,San Francisco Bay,11/24/2003,328,26, ,5.3, ,11.3, 
140,Twitchell Island,San Francisco Bay,11/25/2003,329,33, ,7.1, ,10.9, 
140,Twitchell Island,San Francisco Bay,11/26/2003,330,31, ,9.6, ,11.4, 
140,Twitchell Island,San Francisco Bay,11/27/2003,331,23, ,6.7, ,11.1, 
140,Twitchell Island,San Francisco Bay,11/28/2003,332,-3, ,8.8, ,11.4, 
140,Twitchell Island,San Francisco Bay,11/29/2003,333,-1, ,9.6, ,11.7, 
140,Twitchell Island,San Francisco Bay,11/30/2003,334,-11, ,9.9, ,12.0, 
140,Twitchell Island,San Francisco Bay,12/1/2003,335,-3, ,11.1, ,12.4, 
140,Twitchell Island,San Francisco Bay,12/2/2003,336,11, ,11.0, ,12.9, 
140,Twitchell Island,San Francisco Bay,12/3/2003,337,8, ,10.3, ,12.8, 
140,Twitchell Island,San Francisco Bay,12/4/2003,338,-13, ,9.8, ,12.6, 
140,Twitchell Island,San Francisco Bay,12/5/2003,339,3, ,11.9, ,12.8, 
140,Twitchell Island,San Francisco Bay,12/6/2003,340,-4, ,13.0, ,13.1, 
140,Twitchell Island,San Francisco Bay,12/7/2003,341,28, ,11.5, ,13.3, 
140,Twitchell Island,San Francisco Bay,12/8/2003,342,26, ,7.6, ,12.4, 
140,Twitchell Island,San Francisco Bay,12/9/2003,343,-16, ,7.1, ,11.6, 
140,Twitchell Island,San Francisco Bay,12/10/2003,344,3, ,10.8, ,11.7, 
140,Twitchell Island,San Francisco Bay,12/11/2003,345,29, ,8.8, ,11.8, 
140,Twitchell Island,San Francisco Bay,12/12/2003,346,-4, ,7.8, ,11.2, 
140,Twitchell Island,San Francisco Bay,12/13/2003,347,13, ,10.7, ,11.6, 
140,Twitchell Island,San Francisco Bay,12/14/2003,348,26, ,10.2, ,11.8, 
140,Twitchell Island,San Francisco Bay,12/15/2003,349,25, ,6.4, ,11.3, 
140,Twitchell Island,San Francisco Bay,12/16/2003,350,21, ,5.2, ,10.6, 
140,Twitchell Island,San Francisco Bay,12/17/2003,351,22, ,6.1, ,10.2, 
140,Twitchell Island,San Francisco Bay,12/18/2003,352,22, ,6.9, ,10.2, 
140,Twitchell Island,San Francisco Bay,12/19/2003,353,-10, ,7.2, ,10.2, 
140,Twitchell Island,San Francisco Bay,12/20/2003,354,-6, ,9.4, ,10.6, 
140,Twitchell Island,San Francisco Bay,12/21/2003,355,4, ,9.6, ,11.2, 
140,Twitchell Island,San Francisco Bay,12/22/2003,356,-10, ,8.6, ,11.0, 
140,Twitchell Island,San Francisco Bay,12/23/2003,357,-17, ,10.4, ,11.2, 
140,Twitchell Island,San Francisco Bay,12/24/2003,358,-15, ,11.3, ,11.5, 
140,Twitchell Island,San Francisco Bay,12/25/2003,359,-7, ,8.5, ,11.5, 
140,Twitchell Island,San Francisco Bay,12/26/2003,360,26, ,6.1, ,10.6, 
140,Twitchell Island,San Francisco Bay,12/27/2003,361,23, ,3.6, ,9.7, 
140,Twitchell Island,San Francisco Bay,12/28/2003,362,4, ,3.3, ,9.0, 
140,Twitchell Island,San Francisco Bay,12/29/2003,363,-23,R,6.8, ,9.1, 
140,Twitchell Island,San Francisco Bay,12/30/2003,364,-5, ,7.6, ,9.3, 
140,Twitchell Island,San Francisco Bay,12/31/2003,365,7, ,8.3, ,9.5, 
140,Twitchell Island,San Francisco Bay,1/1/2004,001,-19, ,8.5, ,10.0, 
140,Twitchell Island,San Francisco Bay,1/2/2004,002,-7, ,5.6, ,9.7, 
140,Twitchell Island,San Francisco Bay,1/3/2004,003,26, ,4.4, ,9.1, 
140,Twitchell Island,San Francisco Bay,1/4/2004,004,28, ,3.3, ,8.3, 
140,Twitchell Island,San Francisco Bay,1/5/2004,005,27, ,4.6, ,8.1, 
140,Twitchell Island,San Francisco Bay,1/6/2004,006,-3, ,5.7, ,8.2, 
140,Twitchell Island,San Francisco Bay,1/7/2004,007,7, ,9.7, ,8.9, 
140,Twitchell Island,San Francisco Bay,1/8/2004,008,8, ,9.4, ,9.7, 
140,Twitchell Island,San Francisco Bay,1/9/2004,009,1, ,8.9, ,9.9, 
140,Twitchell Island,San Francisco Bay,1/10/2004,010,20, ,11.0, ,10.6, 
140,Twitchell Island,San Francisco Bay,1/11/2004,011,13, ,8.6, ,10.6, 
140,Twitchell Island,San Francisco Bay,1/12/2004,012,-16, ,8.1, ,10.8, 
140,Twitchell Island,San Francisco Bay,1/13/2004,013,-8, ,8.1, ,10.8, 
140,Twitchell Island,San Francisco Bay,1/14/2004,014,-14, ,6.6, ,10.7, 
140,Twitchell Island,San Francisco Bay,1/15/2004,015,-4, ,8.1, ,10.6, 
140,Twitchell Island,San Francisco Bay,1/16/2004,016,-11, ,8.2, ,10.8, 
140,Twitchell Island,San Francisco Bay,1/17/2004,017,-7, ,8.0, ,10.7, 
140,Twitchell Island,San Francisco Bay,1/18/2004,018,5, ,7.6, ,10.7, 
140,Twitchell Island,San Francisco Bay,1/19/2004,019,-14, ,7.6, ,10.5, 
140,Twitchell Island,San Francisco Bay,1/20/2004,020,10, ,7.3, ,10.6, 
140,Twitchell Island,San Francisco Bay,1/21/2004,021,39, ,5.8, ,10.1, 
140,Twitchell Island,San Francisco Bay,1/22/2004,022,15, ,4.7, ,9.7, 
140,Twitchell Island,San Francisco Bay,1/23/2004,023,1, ,3.5, ,9.3, 
140,Twitchell Island,San Francisco Bay,1/24/2004,024,4, ,7.9, ,9.7, 
140,Twitchell Island,San Francisco Bay,1/25/2004,025,38, ,7.9, ,10.0, 
140,Twitchell Island,San Francisco Bay,1/26/2004,026,5, ,6.8, ,9.5, 
140,Twitchell Island,San Francisco Bay,1/27/2004,027,-8, ,9.5, ,9.8, 
140,Twitchell Island,San Francisco Bay,1/28/2004,028,32, ,8.9, ,10.2, 
140,Twitchell Island,San Francisco Bay,1/29/2004,029,26, ,7.7, ,10.2, 
140,Twitchell Island,San Francisco Bay,1/30/2004,030,24, ,9.3, ,10.4, 
140,Twitchell Island,San Francisco Bay,1/31/2004,031,45, ,8.8, ,10.1, 
140,Twitchell Island,San Francisco Bay,2/1/2004,032,1, ,7.9, ,9.9, 
140,Twitchell Island,San Francisco Bay,2/2/2004,033,-4, ,8.9, ,10.1, 
140,Twitchell Island,San Francisco Bay,2/3/2004,034,9, ,8.8, ,10.1, 
140,Twitchell Island,San Francisco Bay,2/4/2004,035,42, ,8.8, ,10.4, 
140,Twitchell Island,San Francisco Bay,2/5/2004,036,43, ,8.1, ,9.9, 
140,Twitchell Island,San Francisco Bay,2/6/2004,037,27, ,8.9, ,9.8, 
140,Twitchell Island,San Francisco Bay,2/7/2004,038,49, ,8.3, ,10.0, 
140,Twitchell Island,San Francisco Bay,2/8/2004,039,51, ,7.7, ,9.6, 
140,Twitchell Island,San Francisco Bay,2/9/2004,040,50, ,9.0, ,9.2, 
140,Twitchell Island,San Francisco Bay,2/10/2004,041,51, ,8.5, ,9.2, 
140,Twitchell Island,San Francisco Bay,2/11/2004,042,54, ,7.0, ,9.1, 
